t_mono,changed,ch0,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15
479900.373165,1,4142,-4103,-1162,69,-718,149,1960,482,-366,981,889,805,1559,1024,1675,68
479900.378194,1,4143,-4101,-1161,66,-718,148,1962,482,-364,980,889,804,1557,1023,1674,66
479900.383199,1,4141,-4105,-1162,68,-717,145,1959,481,-362,978,892,805,1558,1024,1677,68
479900.388149,0,4141,-4105,-1162,68,-717,145,1959,481,-362,978,892,805,1558,1024,1677,68
479900.393151,1,4139,-4103,-1162,67,-717,148,1960,482,-363,979,889,805,1559,1023,1675,68
479900.398296,1,4143,-4102,-1163,66,-718,147,1959,484,-363,979,890,807,1556,1021,1674,67
479900.403211,1,4144,-4102,-1161,65,-717,148,1962,482,-365,980,889,804,1558,1021,1675,66
479900.408191,1,4144,-4106,-1164,68,-718,146,1963,482,-363,978,887,804,1557,1020,1676,69
479900.413120,0,4144,-4106,-1164,68,-718,146,1963,482,-363,978,887,804,1557,1020,1676,69
479900.418084,1,4143,-4103,-1163,67,-719,147,1962,480,-362,976,890,803,1557,1020,1676,68
479900.423110,1,4143,-4105,-1163,67,-714,148,1964,485,-364,977,892,804,1558,1020,1676,65
479900.428101,1,4142,-4103,-1162,67,-718,148,1961,480,-364,981,890,805,1559,1023,1677,68
479900.433106,1,4144,-4102,-1163,69,-717,149,1961,484,-361,980,888,802,1557,1023,1675,68
479900.438235,0,4144,-4102,-1163,69,-717,149,1961,484,-361,980,888,802,1557,1023,1675,68
479900.443068,1,4142,-4105,-1162,65,-716,148,1961,480,-361,977,889,803,1561,1023,1678,68
479900.448045,1,4141,-4102,-1162,65,-718,149,1961,482,-364,981,889,805,1559,1021,1679,68
479900.453116,1,4142,-4104,-1162,65,-717,150,1961,484,-364,979,890,805,1556,1022,1678,65
479900.458166,1,4143,-4102,-1162,66,-718,148,1959,480,-362,980,889,802,1558,1021,1674,66
479900.463187,0,4143,-4102,-1162,66,-718,148,1959,480,-362,980,889,802,1558,1021,1674,66
479900.468153,1,4142,-4105,-1162,67,-718,147,1961,480,-362,979,889,806,1557,1021,1677,67
479900.473233,1,4144,-4102,-1164,66,-717,149,1961,482,-362,979,890,801,1561,1022,1675,66
479900.478172,1,4144,-4106,-1162,66,-718,149,1963,481,-364,980,890,804,1558,1021,1677,67
479900.483163,1,4143,-4105,-1163,66,-719,146,1962,481,-363,977,889,805,1558,1021,1678,66
479900.488128,0,4143,-4105,-1163,66,-719,146,1962,481,-363,977,889,805,1558,1021,1678,66
479900.493222,1,4145,-4103,-1163,68,-715,149,1962,482,-362,979,889,805,1558,1022,1674,68
479900.498201,1,4143,-4103,-1163,66,-719,150,1964,481,-362,982,890,803,1558,1021,1676,66
479900.503133,1,4143,-4103,-1164,67,-719,148,1961,480,-363,979,889,804,1557,1022,1676,68
479900.508340,1,4141,-4103,-1162,68,-715,149,1962,483,-364,979,890,803,1557,1019,1675,65
479900.513151,0,4141,-4103,-1162,68,-715,149,1962,483,-364,979,890,803,1557,1019,1675,65
479900.518164,1,4142,-4104,-1161,66,-717,149,1960,482,-365,981,889,805,1558,1021,1676,67
479900.523204,1,4143,-4103,-1162,68,-718,148,1961,481,-362,978,890,805,1560,1025,1677,68
479900.528177,1,4144,-4102,-1166,66,-716,146,1960,480,-364,978,891,803,1560,1025,1674,65
479900.533088,1,4141,-4103,-1163,67,-715,149,1961,478,-364,981,891,805,1560,1022,1673,65
479900.538211,0,4141,-4103,-1163,67,-715,149,1961,478,-364,981,891,805,1560,1022,1673,65
479900.543095,1,4143,-4105,-1164,68,-716,150,1961,480,-365,979,889,802,1557,1023,1676,66
479900.548169,1,4143,-4104,-1164,67,-719,148,1961,483,-362,977,890,803,1559,1019,1677,66
479900.553180,1,4143,-4104,-1164,66,-718,147,1962,481,-363,980,891,802,1559,1020,1675,68
479900.558203,1,4141,-4104,-1162,67,-716,146,1961,482,-363,978,889,804,1556,1021,1675,67
479900.563189,0,4141,-4104,-1162,67,-716,146,1961,482,-363,978,889,804,1556,1021,1675,67
479900.568163,1,4144,-4102,-1162,66,-718,145,1962,482,-361,981,887,805,1558,1020,1674,64
479900.573218,1,4145,-4103,-1162,68,-719,147,1962,482,-362,981,890,804,1557,1021,1677,67
479900.578169,1,4144,-4101,-1163,68,-717,148,1961,482,-365,980,895,804,1560,1020,1676,66
479900.583169,1,4144,-4102,-1165,67,-719,146,1959,481,-364,981,893,804,1559,1021,1676,66
479900.588133,0,4144,-4102,-1165,67,-719,146,1959,481,-364,981,893,804,1559,1021,1676,66
479900.593239,1,4142,-4103,-1163,65,-719,148,1959,482,-365,978,888,801,1561,1020,1677,67
479900.598291,1,4143,-4104,-1163,68,-717,148,1960,481,-364,980,889,805,1558,1023,1678,68
479900.603216,1,4145,-4103,-1162,66,-719,150,1961,481,-364,980,890,804,1559,1019,1676,67
479900.608224,1,4144,-4104,-1163,67,-719,146,1962,483,-363,979,888,803,1556,1018,1677,67
479900.613167,0,4144,-4104,-1163,67,-719,146,1962,483,-363,979,888,803,1556,1018,1677,67
479900.618144,1,4141,-4104,-1166,67,-717,151,1958,479,-364,980,888,805,1556,1021,1678,64
479900.623219,1,4144,-4103,-1165,67,-717,149,1962,483,-365,980,890,804,1559,1021,1677,68
479900.628198,1,4143,-4105,-1163,66,-717,147,1960,482,-364,980,889,804,1558,1020,1677,68
479900.633077,1,4145,-4105,-1166,68,-716,145,1963,480,-360,981,888,805,1562,1020,1678,66
479900.638188,0,4145,-4105,-1166,68,-716,145,1963,480,-360,981,888,805,1562,1020,1678,66
479900.643100,1,4142,-4104,-1162,67,-718,151,1961,482,-363,978,890,803,1558,1022,1677,66
479900.648045,1,4142,-4105,-1166,67,-718,147,1959,480,-361,981,888,802,1557,1021,1676,68
479900.653039,1,4144,-4102,-1164,67,-716,146,1961,483,-363,979,889,803,1556,1021,1675,67
479900.658178,1,4143,-4101,-1164,67,-716,151,1959,481,-364,978,889,804,1557,1021,1678,68
479900.663115,1,4145,-4107,-1166,68,-716,147,1960,479,-362,977,892,802,1557,1021,1677,67
479900.668077,0,4145,-4107,-1166,68,-716,147,1960,479,-362,977,892,802,1557,1021,1677,67
479900.673125,1,4142,-4104,-1164,67,-718,149,1963,482,-365,978,890,805,1557,1019,1677,68
479900.678154,1,4143,-4101,-1164,68,-719,149,1962,481,-365,978,891,805,1559,1020,1675,65
479900.683163,1,4145,-4102,-1164,67,-718,148,1960,482,-363,979,891,805,1559,1022,1678,66
479900.688112,1,4143,-4105,-1164,68,-717,149,1961,482,-362,980,889,802,1560,1018,1677,65
479900.693229,0,4143,-4105,-1164,68,-717,149,1961,482,-362,980,889,802,1560,1018,1677,65
479900.698222,1,4142,-4101,-1164,69,-718,147,1962,481,-364,981,889,803,1557,1022,1678,66
479900.703209,1,4142,-4102,-1163,66,-716,146,1962,480,-364,980,889,805,1559,1019,1678,65
479900.708195,1,4142,-4103,-1163,68,-718,148,1959,481,-365,980,891,804,1558,1018,1677,64
479900.713147,1,4140,-4102,-1166,65,-718,148,1960,484,-363,978,890,805,1558,1021,1675,67
479900.718160,0,4140,-4102,-1166,65,-718,148,1960,484,-363,978,890,805,1558,1021,1675,67
479900.723210,1,4142,-4103,-1166,66,-718,150,1960,483,-364,981,889,802,1558,1019,1676,66
479900.728192,1,4142,-4102,-1165,68,-717,150,1961,482,-364,981,888,804,1556,1021,1678,66
479900.733107,1,4142,-4103,-1163,67,-714,149,1962,482,-362,979,885,803,1555,1021,1677,66
479900.738195,1,4143,-4103,-1164,67,-718,145,1961,485,-361,981,890,804,1557,1018,1677,67
479900.743103,0,4143,-4103,-1164,67,-718,145,1961,485,-361,981,890,804,1557,1018,1677,67
479900.748161,1,4142,-4103,-1163,69,-718,147,1961,481,-362,980,889,803,1560,1022,1674,65
479900.753204,1,4142,-4104,-1162,68,-717,149,1960,482,-361,980,889,801,1560,1021,1678,65
479900.758212,1,4144,-4105,-1166,66,-717,148,1960,484,-366,977,889,803,1557,1021,1676,65
479900.763188,1,4143,-4103,-1165,67,-717,148,1961,483,-364,979,889,802,1557,1022,1679,66
479900.768152,0,4143,-4103,-1165,67,-717,148,1961,483,-364,979,889,802,1557,1022,1679,66
479900.773192,1,4144,-4102,-1164,66,-715,149,1963,480,-363,979,890,803,1559,1021,1677,66
479900.778145,1,4141,-4103,-1163,66,-715,148,1961,479,-365,981,888,807,1562,1019,1676,66
479900.783141,1,4142,-4102,-1166,68,-715,148,1961,484,-362,982,892,803,1560,1021,1678,68
479900.788115,1,4143,-4102,-1163,66,-718,146,1960,482,-365,978,889,802,1557,1021,1680,68
479900.793281,0,4143,-4102,-1163,66,-718,146,1960,482,-365,978,889,802,1557,1021,1680,68
479900.798314,1,4142,-4102,-1163,67,-718,147,1959,482,-365,979,888,804,1557,1020,1676,67
479900.803051,1,4142,-4103,-1164,67,-718,146,1959,482,-363,980,889,802,1558,1021,1677,67
479900.808207,1,4144,-4103,-1166,68,-717,148,1959,481,-363,977,888,803,1556,1021,1676,66
479900.813160,1,4144,-4103,-1165,68,-717,148,1962,483,-363,979,889,804,1561,1019,1676,67
479900.818188,0,4144,-4103,-1165,68,-717,148,1962,483,-363,979,889,804,1561,1019,1676,67
479900.823175,1,4142,-4103,-1166,67,-716,148,1961,479,-364,979,888,802,1557,1021,1677,67
479900.828117,1,4145,-4103,-1167,67,-717,147,1964,481,-365,980,888,802,1555,1020,1676,66
479900.833020,1,4144,-4103,-1166,66,-718,152,1962,480,-360,977,889,802,1558,1021,1676,65
479900.838842,1,4143,-4101,-1164,68,-717,149,1961,480,-366,980,889,805,1558,1023,1676,66
479900.843116,0,4143,-4101,-1164,68,-717,149,1961,480,-366,980,889,805,1558,1023,1676,66
479900.848135,1,4142,-4101,-1164,68,-717,147,1961,481,-362,981,887,804,1559,1021,1676,64
479900.853252,1,4142,-4103,-1164,68,-719,148,1961,481,-364,982,891,803,1556,1020,1678,65
479900.858199,1,4143,-4102,-1165,66,-718,148,1961,481,-362,980,887,805,1559,1021,1679,65
479900.863193,1,4142,-4104,-1163,66,-718,149,1961,481,-364,980,888,802,1561,1021,1676,67
479900.868133,0,4142,-4104,-1163,66,-718,149,1961,481,-364,980,888,802,1561,1021,1676,67
479900.873231,1,4141,-4103,-1165,68,-718,149,1961,484,-365,977,890,804,1557,1021,1677,63
479900.878185,1,4143,-4103,-1166,67,-719,148,1960,482,-365,979,888,805,1559,1019,1678,66
479900.883175,1,4142,-4104,-1164,67,-719,147,1961,483,-363,979,889,804,1557,1021,1676,66
479900.888142,1,4142,-4102,-1167,66,-719,150,1960,481,-361,979,889,802,1555,1022,1678,64
479900.893207,0,4142,-4102,-1167,66,-719,150,1960,481,-361,979,889,802,1555,1022,1678,64
479900.898190,1,4141,-4104,-1162,66,-718,148,1962,481,-363,981,889,802,1559,1021,1674,65
479900.903182,1,4145,-4100,-1163,65,-720,150,1962,483,-361,978,887,802,1560,1021,1676,64
479900.908099,1,4145,-4102,-1166,68,-718,146,1961,481,-364,980,888,804,1559,1020,1678,63
479900.913131,1,4145,-4103,-1163,67,-718,149,1960,481,-364,981,888,804,1558,1021,1678,66
479900.918108,0,4145,-4103,-1163,67,-718,149,1960,481,-364,981,888,804,1558,1021,1678,66
479900.923111,1,4143,-4103,-1166,70,-719,149,1962,482,-362,977,890,802,1559,1019,1679,64
479900.928099,1,4141,-4103,-1167,66,-718,144,1962,481,-363,979,890,805,1556,1022,1677,64
479900.933024,1,4144,-4102,-1165,65,-717,148,1961,482,-362,981,888,804,1557,1019,1678,64
479900.938095,1,4143,-4104,-1166,66,-715,149,1962,482,-363,979,889,803,1557,1021,1676,67
479900.943138,0,4143,-4104,-1166,66,-715,149,1962,482,-363,979,889,803,1557,1021,1676,67
479900.948094,1,4144,-4104,-1165,66,-717,147,1961,478,-363,979,889,805,1559,1021,1677,66
479900.953062,1,4142,-4103,-1166,68,-718,147,1962,483,-365,980,890,804,1558,1020,1675,66
479900.958139,1,4141,-4102,-1166,66,-718,149,1960,482,-363,982,888,805,1560,1023,1678,64
479900.963065,1,4144,-4102,-1165,69,-719,146,1960,483,-363,977,888,801,1555,1022,1676,65
479900.968026,0,4144,-4102,-1165,69,-719,146,1960,483,-363,977,888,801,1555,1022,1676,65
479900.973143,1,4144,-4103,-1164,68,-718,149,1962,481,-364,981,887,801,1558,1022,1678,64
479900.978100,1,4143,-4106,-1165,67,-718,148,1960,479,-364,977,888,802,1556,1022,1677,67
479900.983089,1,4140,-4104,-1166,68,-716,145,1960,481,-361,980,892,805,1558,1022,1679,64
479900.988129,1,4143,-4105,-1167,65,-718,147,1962,481,-365,978,889,801,1559,1022,1678,67
479900.993211,0,4143,-4105,-1167,65,-718,147,1962,481,-365,978,889,801,1559,1022,1678,67
479900.998312,1,4146,-4103,-1163,65,-718,148,1961,481,-365,979,889,802,1560,1021,1676,65
479901.003175,1,4144,-4102,-1165,64,-715,148,1960,483,-364,979,889,803,1562,1021,1678,64
479901.008112,1,4143,-4104,-1166,66,-718,146,1961,482,-363,980,889,802,1555,1021,1678,63
479901.013116,1,4142,-4103,-1167,66,-718,145,1960,482,-360,981,889,804,1557,1021,1678,63
479901.018158,1,4142,-4100,-1166,65,-718,149,1962,481,-362,979,890,805,1559,1021,1678,67
479901.023193,0,4142,-4100,-1166,65,-718,149,1962,481,-362,979,890,805,1559,1021,1678,67
479901.028202,1,4144,-4104,-1165,68,-719,145,1960,481,-364,980,889,803,1556,1020,1678,63
479901.033094,1,4142,-4104,-1167,66,-716,147,1959,480,-364,980,891,804,1558,1020,1679,64
479901.038209,1,4145,-4106,-1165,66,-716,146,1959,481,-364,980,889,802,1560,1021,1676,66
479901.043091,1,4143,-4103,-1169,66,-718,148,1961,483,-363,979,891,803,1558,1020,1679,63
479901.048202,0,4143,-4103,-1169,66,-718,148,1961,483,-363,979,891,803,1558,1020,1679,63
479901.053118,1,4143,-4102,-1167,65,-718,146,1959,482,-363,976,892,801,1560,1023,1678,64
479901.058135,1,4143,-4105,-1166,68,-715,146,1960,482,-362,980,890,802,1558,1021,1680,63
479901.063204,1,4142,-4102,-1167,67,-719,146,1959,482,-364,979,889,802,1558,1021,1678,65
479901.068054,1,4143,-4102,-1166,68,-720,146,1961,482,-364,980,889,802,1558,1023,1679,65
479901.073156,0,4143,-4102,-1166,68,-720,146,1961,482,-364,980,889,802,1558,1023,1679,65
479901.078097,1,4144,-4103,-1166,68,-717,150,1961,482,-364,977,888,803,1557,1020,1678,64
479901.083157,1,4143,-4103,-1165,67,-717,144,1960,483,-363,979,888,802,1558,1022,1680,66
479901.088155,1,4143,-4102,-1169,66,-718,146,1963,481,-364,979,889,802,1557,1021,1677,63
479901.093230,1,4144,-4104,-1168,66,-718,148,1959,482,-359,982,889,801,1559,1021,1678,63
479901.098296,0,4144,-4104,-1168,66,-718,148,1959,482,-359,982,889,801,1559,1021,1678,63
479901.103241,1,4141,-4103,-1168,69,-719,148,1962,481,-366,978,888,804,1557,1020,1677,64
479901.108219,1,4139,-4106,-1166,68,-716,146,1962,481,-361,981,889,802,1559,1022,1678,65
479901.113118,1,4143,-4104,-1166,65,-718,145,1961,482,-363,977,889,803,1559,1021,1680,64
479901.118078,1,4144,-4100,-1166,67,-718,146,1961,482,-364,979,889,804,1557,1020,1680,66
479901.123139,0,4144,-4100,-1166,67,-718,146,1961,482,-364,979,889,804,1557,1020,1680,66
479901.128096,1,4144,-4103,-1166,65,-718,147,1959,483,-366,981,890,801,1558,1021,1678,64
479901.133029,1,4142,-4102,-1165,67,-718,147,1959,480,-363,979,891,801,1558,1019,1680,66
479901.138137,1,4142,-4105,-1167,67,-718,148,1960,480,-363,979,889,803,1558,1021,1678,64
479901.142964,1,4143,-4102,-1167,65,-715,147,1960,480,-361,978,890,803,1557,1021,1678,64
479901.148164,0,4143,-4102,-1167,65,-715,147,1960,480,-361,978,890,803,1557,1021,1678,64
479901.153051,1,4143,-4100,-1164,66,-720,145,1962,483,-362,979,889,803,1558,1021,1676,67
479901.158220,1,4141,-4103,-1167,65,-717,147,1959,482,-364,979,891,802,1560,1021,1678,64
479901.163186,1,4141,-4103,-1167,66,-718,147,1960,481,-362,980,889,802,1559,1022,1677,63
479901.168100,1,4143,-4102,-1166,67,-719,147,1960,480,-365,980,889,804,1560,1021,1678,65
479901.173217,0,4143,-4102,-1166,67,-719,147,1960,480,-365,980,889,804,1560,1021,1678,65
479901.178167,1,4144,-4104,-1166,67,-717,147,1962,484,-364,979,889,802,1560,1020,1678,65
479901.183142,1,4143,-4102,-1166,65,-715,146,1960,482,-363,977,887,801,1559,1020,1678,66
479901.188126,1,4142,-4104,-1166,64,-719,146,1962,482,-361,979,888,801,1562,1021,1678,63
479901.193205,1,4145,-4102,-1167,67,-717,146,1964,481,-363,979,890,803,1558,1021,1680,67
479901.198292,0,4145,-4102,-1167,67,-717,146,1964,481,-363,979,890,803,1558,1021,1680,67
479901.203217,1,4144,-4105,-1166,64,-717,149,1962,482,-364,980,889,802,1559,1020,1678,63
479901.208204,1,4143,-4102,-1167,68,-717,149,1961,482,-364,979,890,802,1558,1020,1677,64
479901.213073,1,4141,-4104,-1165,67,-715,146,1959,483,-363,978,889,802,1559,1020,1677,64
479901.218175,1,4143,-4104,-1166,66,-717,145,1963,481,-361,981,891,802,1557,1021,1679,64
479901.223105,0,4143,-4104,-1166,66,-717,145,1963,481,-361,981,891,802,1557,1021,1679,64
479901.228110,1,4144,-4104,-1166,67,-717,148,1961,480,-365,978,889,804,1556,1021,1677,64
479901.233024,1,4142,-4103,-1167,67,-719,148,1962,481,-362,981,889,804,1561,1021,1678,65
479901.238141,1,4143,-4104,-1166,66,-718,143,1961,480,-363,982,889,802,1557,1020,1678,62
479901.242967,1,4142,-4103,-1168,68,-718,148,1961,480,-360,979,887,802,1560,1020,1677,63
479901.248172,0,4142,-4103,-1168,68,-718,148,1961,480,-360,979,887,802,1560,1020,1677,63
479901.253049,1,4143,-4103,-1166,64,-716,146,1962,483,-363,982,888,804,1557,1020,1679,63
479901.258152,1,4143,-4104,-1166,68,-720,146,1962,480,-365,979,890,802,1558,1018,1678,66
479901.263106,1,4142,-4103,-1166,67,-719,146,1959,479,-364,979,890,804,1559,1020,1680,64
479901.268072,1,4141,-4103,-1167,68,-717,147,1962,480,-364,979,889,801,1558,1020,1681,63
479901.273218,0,4141,-4103,-1167,68,-717,147,1962,480,-364,979,889,801,1558,1020,1681,63
479901.278517,1,4143,-4104,-1166,68,-718,145,1962,480,-364,980,889,803,1557,1023,1679,65
479901.283164,1,4142,-4103,-1166,67,-717,148,1963,478,-362,979,890,799,1558,1020,1678,64
479901.288128,1,4144,-4106,-1167,68,-718,145,1960,484,-364,978,890,803,1561,1023,1679,63
479901.293213,1,4143,-4103,-1165,66,-718,147,1961,481,-365,981,892,801,1560,1023,1680,64
479901.298197,0,4143,-4103,-1165,66,-718,147,1961,481,-365,981,892,801,1560,1023,1680,64
479901.303147,1,4142,-4104,-1166,68,-718,146,1961,480,-362,979,885,801,1556,1020,1679,64
479901.308106,1,4143,-4100,-1167,67,-718,145,1961,481,-362,979,890,802,1559,1020,1681,64
479901.313090,1,4144,-4104,-1167,68,-718,146,1964,481,-363,978,886,803,1558,1021,1678,64
479901.318136,1,4144,-4101,-1167,65,-718,146,1962,482,-361,978,888,801,1557,1021,1678,64
479901.323116,0,4144,-4101,-1167,65,-718,146,1962,482,-361,978,888,801,1557,1021,1678,64
479901.328201,1,4142,-4105,-1166,65,-717,146,1962,480,-362,981,889,802,1558,1020,1680,64
479901.333058,1,4143,-4103,-1167,67,-722,147,1962,482,-362,980,889,802,1559,1024,1680,63
479901.338248,1,4142,-4104,-1165,66,-718,147,1961,483,-361,980,889,798,1557,1021,1678,65
479901.343104,1,4147,-4104,-1166,65,-717,144,1960,482,-365,977,888,801,1557,1021,1677,64
479901.348122,0,4147,-4104,-1166,65,-717,144,1960,482,-365,977,888,801,1557,1021,1677,64
479901.353196,1,4142,-4105,-1164,67,-717,145,1959,481,-365,979,888,800,1559,1022,1678,62
479901.358208,1,4141,-4105,-1165,65,-718,146,1963,479,-364,979,891,804,1557,1020,1677,64
479901.363226,1,4144,-4103,-1166,68,-715,148,1962,483,-364,981,889,802,1559,1020,1678,63
479901.368176,1,4142,-4103,-1164,67,-719,146,1962,480,-363,981,888,803,1559,1020,1679,65
479901.373220,1,4144,-4101,-1166,67,-717,145,1960,481,-365,979,888,801,1559,1020,1680,63
479901.378069,0,4144,-4101,-1166,67,-717,145,1960,481,-365,979,888,801,1559,1020,1680,63
479901.383161,1,4145,-4104,-1166,69,-718,146,1962,483,-364,978,889,802,1556,1019,1679,63
479901.388127,1,4143,-4101,-1166,67,-716,145,1961,482,-362,979,888,803,1560,1021,1679,64
479901.393216,1,4144,-4100,-1166,68,-719,146,1962,480,-364,979,890,802,1559,1022,1678,65
479901.398286,1,4145,-4104,-1167,66,-719,145,1961,482,-362,981,889,801,1560,1021,1679,66
479901.403217,0,4145,-4104,-1167,66,-719,145,1961,482,-362,981,889,801,1560,1021,1679,66
479901.408262,1,4143,-4103,-1166,67,-717,146,1961,481,-366,978,889,801,1560,1020,1681,64
479901.413212,1,4143,-4103,-1166,67,-718,147,1962,481,-363,981,889,802,1558,1022,1679,64
479901.418199,1,4143,-4105,-1166,68,-719,147,1961,481,-362,981,888,802,1560,1021,1677,63
479901.423220,1,4143,-4103,-1165,68,-719,145,1959,481,-362,980,890,803,1558,1022,1679,64
479901.428096,0,4143,-4103,-1165,68,-719,145,1959,481,-362,980,890,803,1558,1022,1679,64
479901.433099,1,4144,-4103,-1166,65,-718,148,1960,482,-361,980,891,803,1558,1018,1680,61
479901.438212,1,4143,-4102,-1166,67,-716,144,1963,479,-361,979,890,801,1559,1022,1679,63
479901.442978,1,4144,-4103,-1167,65,-717,145,1960,482,-365,979,889,804,1558,1021,1676,64
479901.448031,1,4143,-4101,-1167,67,-718,147,1960,482,-366,979,889,801,1558,1022,1676,63
479901.452984,0,4143,-4101,-1167,67,-718,147,1960,482,-366,979,889,801,1558,1022,1676,63
479901.458081,1,4143,-4103,-1166,67,-718,148,1960,480,-365,981,888,799,1558,1021,1679,64
479901.463044,1,4143,-4105,-1168,69,-716,146,1962,482,-363,981,889,804,1559,1022,1680,62
479901.468018,1,4143,-4100,-1165,64,-718,146,1963,478,-361,979,892,802,1558,1021,1679,64
479901.473081,1,4142,-4102,-1166,66,-717,146,1962,481,-366,978,887,803,1557,1021,1678,63
479901.478078,0,4142,-4102,-1166,66,-717,146,1962,481,-366,978,887,803,1557,1021,1678,63
479901.483096,1,4143,-4104,-1166,66,-718,145,1961,482,-360,980,889,800,1560,1021,1680,64
479901.488130,1,4145,-4102,-1166,68,-718,147,1961,480,-364,977,889,804,1559,1022,1679,64
479901.493194,1,4143,-4106,-1166,67,-717,146,1961,482,-364,981,891,802,1558,1019,1680,65
479901.498249,1,4144,-4103,-1165,67,-718,144,1961,481,-365,979,889,802,1560,1021,1681,64
479901.503181,0,4144,-4103,-1165,67,-718,144,1961,481,-365,979,889,802,1560,1021,1681,64
479901.508249,1,4143,-4101,-1169,68,-717,147,1962,483,-366,977,891,801,1556,1021,1679,64
479901.513148,1,4142,-4102,-1166,67,-717,145,1961,482,-365,980,889,802,1560,1021,1680,64
479901.518165,1,4144,-4105,-1167,65,-717,146,1961,480,-362,979,885,800,1558,1022,1678,65
479901.523164,1,4142,-4103,-1165,68,-716,146,1962,483,-365,980,889,802,1559,1020,1679,64
479901.528138,0,4142,-4103,-1165,68,-716,146,1962,483,-365,980,889,802,1559,1020,1679,64
479901.533037,1,4142,-4104,-1166,67,-718,142,1960,481,-363,979,889,800,1559,1021,1681,63
479901.538127,1,4143,-4102,-1166,67,-717,146,1958,481,-365,977,889,801,1561,1021,1680,63
479901.543028,1,4143,-4104,-1166,66,-716,147,1962,481,-363,978,889,802,1558,1021,1678,63
479901.548071,1,4147,-4102,-1166,66,-716,145,1961,481,-361,979,888,799,1558,1019,1678,63
479901.553185,0,4147,-4102,-1166,66,-716,145,1961,481,-361,979,888,799,1558,1019,1678,63
479901.558226,1,4143,-4102,-1165,67,-718,144,1961,482,-364,977,889,803,1559,1018,1680,63
479901.563103,1,4145,-4103,-1168,68,-718,145,1961,483,-363,980,890,802,1559,1021,1679,63
479901.568178,1,4142,-4103,-1168,68,-717,147,1962,480,-362,978,889,804,1560,1017,1679,63
479901.573157,1,4142,-4105,-1166,67,-716,145,1962,480,-362,980,891,804,1558,1022,1678,63
479901.578107,0,4142,-4105,-1166,67,-716,145,1962,480,-362,980,891,804,1558,1022,1678,63
479901.583055,1,4142,-4100,-1168,66,-718,143,1962,481,-364,979,889,800,1558,1019,1678,62
479901.588085,1,4143,-4104,-1168,66,-716,145,1962,483,-362,979,889,802,1558,1020,1678,65
479901.593149,1,4143,-4105,-1167,68,-717,144,1960,480,-362,980,889,801,1559,1020,1680,63
479901.598202,1,4141,-4103,-1167,65,-714,145,1962,482,-363,980,888,800,1560,1018,1676,64
479901.603130,0,4141,-4103,-1167,65,-714,145,1962,482,-363,980,888,800,1560,1018,1676,64
479901.608175,1,4143,-4102,-1167,66,-717,144,1960,481,-365,980,889,801,1557,1019,1680,62
479901.613094,1,4143,-4101,-1166,65,-718,146,1962,478,-363,980,889,802,1560,1021,1680,64
479901.618150,1,4143,-4101,-1167,67,-718,146,1962,480,-362,979,890,801,1558,1018,1679,61
479901.623146,1,4143,-4102,-1165,66,-720,143,1962,481,-366,981,888,803,1557,1018,1679,64
479901.628219,0,4143,-4102,-1165,66,-720,143,1962,481,-366,981,888,803,1557,1018,1679,64
479901.633107,1,4142,-4104,-1167,68,-718,145,1961,480,-362,980,886,802,1558,1020,1678,62
479901.638239,1,4143,-4105,-1167,66,-717,146,1961,482,-364,978,890,800,1559,1021,1679,62
479901.643117,1,4144,-4104,-1166,67,-719,143,1961,480,-361,980,888,802,1557,1021,1678,64
479901.648106,1,4141,-4101,-1168,67,-716,142,1961,482,-361,978,889,802,1557,1021,1677,63
479901.653104,0,4141,-4101,-1168,67,-716,142,1961,482,-361,978,889,802,1557,1021,1677,63
479901.658082,1,4143,-4103,-1168,68,-715,145,1960,480,-363,980,892,800,1560,1021,1679,63
479901.663177,1,4142,-4104,-1166,68,-716,147,1960,483,-365,980,888,800,1559,1021,1679,64
479901.668071,1,4141,-4101,-1166,64,-716,147,1959,480,-363,980,889,801,1558,1022,1681,66
479901.673163,1,4143,-4103,-1166,65,-718,145,1961,480,-364,979,887,799,1557,1018,1677,63
479901.678149,0,4143,-4103,-1166,65,-718,145,1961,480,-364,979,887,799,1557,1018,1677,63
479901.683110,1,4142,-4102,-1166,67,-716,144,1960,479,-361,979,889,802,1558,1021,1677,63
479901.688120,1,4141,-4103,-1165,68,-716,144,1962,477,-362,982,887,801,1555,1019,1677,63
479901.693225,1,4143,-4103,-1168,66,-716,145,1960,481,-364,979,889,800,1557,1021,1677,61
479901.698315,1,4142,-4105,-1166,66,-720,142,1963,481,-362,980,889,801,1558,1022,1678,64
479901.703229,1,4140,-4105,-1165,67,-718,143,1962,481,-361,977,888,802,1557,1020,1679,62
479901.708265,0,4140,-4105,-1165,67,-718,143,1962,481,-361,977,888,802,1557,1020,1679,62
479901.713174,1,4142,-4102,-1166,67,-719,142,1960,479,-361,981,887,801,1558,1021,1679,64
479901.718177,1,4141,-4103,-1166,65,-717,144,1961,482,-365,979,889,799,1559,1019,1680,65
479901.723230,1,4142,-4100,-1166,65,-715,147,1962,481,-362,980,889,804,1561,1021,1680,66
479901.728194,1,4142,-4104,-1167,67,-718,142,1959,482,-363,978,889,800,1560,1019,1677,62
479901.733105,0,4142,-4104,-1167,67,-718,142,1959,482,-363,978,889,800,1560,1019,1677,62
